Event,Max(usec),Min(usec),Count
UTF_SEND_POST:604.850, 0.120,26000
UTF_RECV_POST: 0.160, 0.020,26026
UTF_SENDENGINE: 0.000, 0.000,0
UTF_SNDPROGRESS: 0.000, 0.000,0
UTF_RCVPROGRESS:2877.770, 0.010,26026
UTF_TCQ_CHECK: 0.000, 0.000,0
UTF_WAIT:5531.860, 0.010,52026
TOFU_PUT: 0.000, 0.000,0
TOFU_GET: 0.000, 0.000,0
UTF_MEMREG:604.150, 0.060,34000
UTF_MEMDEREG: 1.150, 0.020,17000
UTF_MALLOC: 0.000, 0.000,0
UTF_MFREE: 0.000, 0.000,0
UTF_SEND_POST2: 0.000, 0.000,0
UTF_RECV_LATENCY: 0.000, 0.000,0
UTF_RECV_LATENCY2: 0.000, 0.000,0
UTF_SEND_LATENCY: 0.000, 0.000,0
UTF_EXT1:5532.000, 0.680,26000
UTF_EXT2:606.970, 0.160,26000
UTF_SEND_POST (1000 entries),UTF_RECV_POST (1000 entries),UTF_SENDENGINE (0 entries),UTF_SNDPROGRESS (0 entries),UTF_RCVPROGRESS (1000 entries),UTF_TCQ_CHECK (0 entries),UTF_WAIT (1000 entries),TOFU_PUT (0 entries),TOFU_GET (0 entries),UTF_MEMREG (1000 entries),UTF_MEMDEREG (1000 entries),UTF_MALLOC (0 entries),UTF_MFREE (0 entries),UTF_SEND_POST2 (0 entries),UTF_RECV_LATENCY (0 entries),UTF_RECV_LATENCY2 (0 entries),UTF_SEND_LATENCY (0 entries),UTF_EXT1 (1000 entries),UTF_EXT2 (1000 entries),
 0.150, 0.120,,, 1.030,, 1.090,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.140,,, 0.990,, 0.010,,, 0.110, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.120,,, 1.030,, 1.130,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.140,,, 0.990,, 0.020,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.020,, 1.120,,, 0.080, 0.050,,,,,,, 1.320, 0.180,
 0.150, 0.130,,, 1.020,, 0.010,,, 0.110, 0.050,,,,,,, 1.330, 0.200,
 0.150, 0.130,,, 1.040,, 1.120,,, 0.080, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.160, 0.130,,, 1.020,, 1.130,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.140,,, 0.990,, 0.010,,, 0.100, 0.050,,,,,,, 1.320, 0.200,
 0.150, 0.130,,, 1.080,, 1.130,,, 0.090, 0.050,,,,,,, 1.390, 0.180,
 0.150, 0.140,,, 1.000,, 0.020,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.160, 0.130,,, 1.770,, 1.120,,, 0.090, 0.050,,,,,,, 2.090, 0.200,
 0.160, 0.130,,, 1.800,, 0.010,,, 0.090, 0.050,,,,,,, 2.150, 0.190,
 0.160, 0.130,,, 1.090,, 1.130,,, 0.080, 0.050,,,,,,, 1.390, 0.190,
 0.140, 0.130,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 1.120,,, 0.090, 0.040,,,,,,, 1.330, 0.180,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,, 1.340, 0.190,
 0.130, 0.130,,, 1.030,, 1.130,,, 0.090, 0.050,,,,,,, 1.330, 0.160,
 0.130, 0.130,,, 1.090,, 0.010,,, 0.100, 0.050,,,,,,, 1.390, 0.180,
 0.150, 0.130,,, 1.030,, 1.120,,, 0.080, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.040,,,,,,, 1.330, 0.190,
 0.160, 0.130,,, 1.020,, 1.130,,, 0.080, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.140,,, 1.000,, 0.010,,, 0.080, 0.050,,,,,,, 1.320, 0.190,
 0.140, 0.130,,, 1.060,, 1.090,,, 0.090, 0.050,,,,,,, 1.360, 0.180,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,, 1.340, 0.200,
 0.150, 0.130,,, 1.020,, 1.130,,, 0.090, 0.050,,,,,,, 1.320, 0.200,
 0.160, 0.030,,, 1.170,, 0.010,,, 0.090, 0.050,,,,,,, 1.360, 0.190,
 0.140, 0.120,,, 1.040,, 1.120,,, 0.090, 0.060,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,, 1.340, 0.200,
 0.150, 0.130,,, 1.030,, 1.110,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.160, 0.050,,,,,,, 1.340, 0.200,
 0.150, 0.130,,, 1.020,, 1.130,,, 0.090, 0.050,,,,,,, 1.320, 0.180,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,, 1.350, 0.200,
 0.150, 0.130,,, 1.100,, 1.130,,, 0.080, 0.040,,,,,,, 1.400, 0.190,
 0.150, 0.130,,, 1.180,, 0.010,,, 0.090, 0.050,,,,,,, 1.480, 0.190,
 0.150, 0.130,,, 1.030,, 1.120,,, 0.090, 0.080,,,,,,, 1.320, 0.180,
 0.150, 0.140,,, 1.000,, 0.010,,, 0.100, 0.040,,,,,,, 1.340, 0.200,
 0.160, 0.130,,, 1.020,, 1.140,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.080,, 0.010,,, 0.080, 0.050,,,,,,, 1.390, 0.200,
 0.160, 0.130,,, 1.020,, 1.090,,, 0.080, 0.050,,,,,,, 1.320, 0.190,
 0.160, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.340, 0.190,
 0.170, 0.120,,, 1.020,, 1.120,,, 0.090, 0.050,,,,,,, 1.320, 0.200,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.080, 0.040,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.090,, 1.100,,, 0.090, 0.050,,,,,,, 1.390, 0.190,
 0.150, 0.140,,, 0.990,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.200,
 0.150, 0.130,,, 1.020,, 1.130,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.140,,, 1.010,, 0.020,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.160, 0.130,,, 1.030,, 1.120,,, 0.080, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.100, 0.050,,,,,,, 1.340, 0.200,
 0.150, 0.130,,, 1.030,, 1.140,,, 0.090, 0.040,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.100, 0.050,,,,,,, 1.340, 0.200,
 0.150, 0.130,,, 1.030,, 1.120,,, 0.080, 0.050,,,,,,, 1.320, 0.190,
 0.160, 0.140,,, 1.000,, 0.010,,, 0.100, 0.040,,,,,,, 1.330, 0.190,
 0.150, 0.120,,, 1.050,, 1.120,,, 0.080, 0.040,,,,,,, 1.350, 0.180,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.080, 0.050,,,,,,, 1.350, 0.200,
 0.150, 0.130,,, 1.030,, 1.130,,, 0.080, 0.050,,,,,,, 1.330, 0.190,
 0.160, 0.130,,, 1.040,, 0.010,,, 0.110, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.020,, 1.130,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.160, 0.140,,, 1.060,, 0.010,,, 0.100, 0.050,,,,,,, 1.390, 0.190,
 0.150, 0.130,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.040,, 0.020,,, 0.090, 0.060,,,,,,, 1.340, 0.200,
 0.160, 0.130,,, 1.020,, 1.140,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.140,,, 1.000,, 0.010,,, 0.080, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.080,, 1.120,,, 0.090, 0.050,,,,,,, 1.380, 0.190,
 0.150, 0.140,,, 1.010,, 0.010,,, 0.100, 0.040,,,,,,, 1.340, 0.200,
 0.150, 0.130,,, 1.030,, 1.110,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.160, 0.150,,, 1.000,, 0.010,,, 0.080, 0.050,,,,,,, 1.330, 0.190,
 0.140, 0.120,,, 1.030,, 1.110,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.160, 0.130,,, 1.110,, 0.010,,, 0.110, 0.040,,,,,,, 1.410, 0.190,
 0.160, 0.120,,, 1.010,, 1.130,,, 0.090, 0.050,,,,,,, 1.310, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.080, 0.050,,,,,,, 1.340, 0.200,
 0.130, 0.130,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,, 1.350, 0.170,
 0.150, 0.130,,, 1.030,, 0.020,,, 0.100, 0.040,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.100,, 1.130,,, 0.090, 0.050,,,,,,, 1.400, 0.180,
 0.140, 0.130,,, 1.030,, 0.020,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.140, 0.130,,, 1.040,, 1.120,,, 0.090, 0.040,,,,,,, 1.340, 0.180,
 0.140, 0.130,,, 1.020,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.140, 0.130,,, 1.020,, 1.120,,, 0.090, 0.040,,,,,,, 1.320, 0.180,
 0.130, 0.140,,, 1.090,, 0.010,,, 0.090, 0.040,,,,,,, 1.380, 0.180,
 0.130, 0.130,,, 1.050,, 1.110,,, 0.080, 0.050,,,,,,, 1.350, 0.170,
 0.140, 0.130,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,, 1.340, 0.190,
 0.140, 0.130,,, 1.050,, 1.130,,, 0.090, 0.050,,,,,,, 1.330, 0.180,
 0.140, 0.140,,, 1.020,, 0.010,,, 0.100, 0.040,,,,,,, 1.320, 0.180,
 0.140, 0.130,,, 1.020,, 1.090,,, 0.090, 0.050,,,,,,, 1.320, 0.180,
 0.150, 0.140,,, 1.030,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.180,
 0.140, 0.130,,, 1.040,, 1.110,,, 0.090, 0.050,,,,,,, 1.340, 0.180,
 0.140, 0.140,,, 1.030,, 0.020,,, 0.100, 0.040,,,,,,, 1.320, 0.190,
 0.140, 0.130,,, 1.050,, 1.130,,, 0.090, 0.050,,,,,,, 1.350, 0.180,
 0.150, 0.130,,, 1.020,, 0.010,,, 0.100, 0.050,,,,,,, 1.320, 0.190,
 0.140, 0.130,,, 1.030,, 1.130,,, 0.080, 0.040,,,,,,, 1.330, 0.170,
 0.150, 0.140,,, 1.030,, 0.010,,, 0.090, 0.040,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.030,, 1.100,,, 0.080, 0.050,,,,,,, 1.330, 0.180,
 0.150, 0.140,,, 1.020,, 0.010,,, 0.100, 0.050,,,,,,, 1.310, 0.190,
 0.140, 0.130,,, 1.030,, 1.120,,, 0.080, 0.050,,,,,,, 1.330, 0.180,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.250, 0.130,,, 1.030,, 1.100,,, 0.090, 0.040,,,,,,, 1.330, 0.330,
 0.140, 0.090,,, 0.910,, 0.010,,, 0.090, 0.050,,,,,,, 1.180, 0.180,
 0.140, 0.130,,, 1.030,, 1.130,,, 0.090, 0.040,,,,,,, 1.330, 0.190,
 0.140, 0.140,,, 1.050,, 0.010,,, 0.100, 0.040,,,,,,, 1.370, 0.190,
 0.150, 0.130,,, 1.020,, 1.120,,, 0.080, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.010,, 0.010,,, 0.110, 0.050,,,,,,, 1.310, 0.190,
 0.140, 0.130,,, 1.050,, 1.150,,, 0.080, 0.050,,,,,,, 1.350, 0.180,
 0.150, 0.120,,, 1.030,, 0.010,,, 0.080, 0.050,,,,,,, 1.310, 0.190,
 0.130, 0.130,,, 1.030,, 1.120,,, 0.080, 0.050,,,,,,, 1.320, 0.210,
 0.150, 0.030,,, 1.020,, 0.010,,, 0.100, 0.050,,,,,,, 1.230, 0.220,
 0.160, 0.030,,, 1.020,, 1.120,,, 0.080, 0.050,,,,,,, 1.240, 0.240,
 0.150, 0.030,,, 1.030,, 0.010,,, 0.090, 0.040,,,,,,, 1.230, 0.220,
 0.140, 0.030,,, 1.020,, 1.130,,, 0.090, 0.050,,,,,,, 1.240, 0.220,
 0.140, 0.030,,, 1.010,, 0.010,,, 0.100, 0.050,,,,,,, 1.210, 0.210,
 0.140, 0.080,,, 1.040,, 1.130,,, 0.080, 0.040,,,,,,, 1.300, 0.180,
 0.140, 0.130,,, 1.060,, 0.010,,, 0.090, 0.050,,,,,,, 1.360, 0.190,
 0.150, 0.130,,, 1.080,, 1.120,,, 0.080, 0.040,,,,,,, 1.380, 0.320,
 0.150, 0.030,,, 1.000,, 0.010,,, 0.090, 0.050,,,,,,, 1.190, 0.190,
 0.150, 0.130,,, 1.020,, 1.130,,, 0.090, 0.040,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.340, 0.200,
 0.150, 0.130,,, 1.030,, 1.100,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.130,, 0.010,,, 0.100, 0.050,,,,,,, 1.430, 0.190,
 0.150, 0.130,,, 1.020,, 1.110,,, 0.090, 0.040,,,,,,, 1.320, 0.190,
 0.150, 0.120,,, 1.040,, 0.010,,, 0.150, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 1.130,,, 0.090, 0.040,,,,,,, 1.330, 0.200,
 0.150, 0.120,,, 1.040,, 0.010,,, 0.100, 0.080,,,,,,, 1.330, 0.200,
 0.160, 0.130,,, 1.080,, 1.130,,, 0.090, 0.070,,,,,,, 1.400, 0.200,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.110, 0.050,,,,,,, 1.340, 0.200,
 0.160, 0.130,,, 1.040,, 1.120,,, 0.090, 0.040,,,,,,, 1.340, 0.190,
 0.150, 0.120,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,, 1.330, 0.200,
 0.150, 0.130,,, 1.040,, 1.120,,, 0.090, 0.040,,,,,,, 1.340, 0.190,
 0.150, 0.120,,, 1.050,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 1.120,,, 0.090, 0.040,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.040,,,,,,, 1.330, 0.200,
 0.150, 0.130,,, 1.060,, 1.170,,, 0.090, 0.040,,,,,,, 1.360, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 1.130,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.160, 0.120,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,, 1.340, 0.220,
 0.150, 0.130,,, 1.030,, 1.120,,, 0.080, 0.040,,,,,,, 1.330, 0.200,
 0.150, 0.120,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.320, 0.190,
 0.170, 0.130,,, 1.030,, 1.130,,, 0.090, 0.050,,,,,,, 1.330, 0.210,
 0.150, 0.110,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 1.090,,, 0.080, 0.040,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.050,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.330,
 0.150, 0.070,,, 0.980,, 1.170,,, 0.100, 0.050,,,,,,, 1.210, 0.330,
 0.160, 0.030,,, 1.000,, 0.010,,, 0.100, 0.050,,,,,,, 1.190, 0.190,
 0.140, 0.120,,, 1.040,, 1.120,,, 0.090, 0.040,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.110, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.040,, 1.160,,, 0.080, 0.050,,,,,,, 1.330, 0.310,
 0.150, 0.030,,, 1.020,, 0.010,,, 0.100, 0.050,,,,,,, 1.210, 0.230,
 0.150, 0.080,,, 1.040,, 1.130,,, 0.090, 0.050,,,,,,, 1.300, 0.190,
 0.140, 0.130,,, 1.050,, 0.010,,, 0.100, 0.050,,,,,,, 1.340, 0.190,
 0.140, 0.130,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.080, 0.040,,,,,,, 1.330, 0.190,
 0.140, 0.130,,, 1.040,, 1.190,,, 0.080, 0.050,,,,,,, 1.340, 0.190,
 0.140, 0.130,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.160, 0.110,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.140, 0.120,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.040,, 1.100,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.140, 0.130,,, 1.050,, 0.020,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.020,, 1.100,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.140, 0.130,,, 1.050,, 0.010,,, 0.100, 0.040,,,,,,, 1.350, 0.190,
 0.150, 0.130,,, 1.030,, 1.090,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.050,, 0.010,,, 0.100, 0.050,,,,,,, 1.340, 0.190,
 0.140, 0.130,,, 1.030,, 1.170,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.140, 0.130,,, 1.040,, 1.130,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.140, 0.130,,, 1.040,, 0.010,,, 0.110, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.120,,, 1.030,, 0.010,,, 0.100, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.020,, 1.100,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.140, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.350, 0.190,
 0.160, 0.130,,, 1.030,, 1.140,,, 0.090, 0.040,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.050,, 0.010,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.140, 0.130,,, 1.040,, 1.120,,, 0.090, 0.040,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 0.020,,, 0.110, 0.040,,,,,,, 1.330, 0.200,
 0.150, 0.130,,, 1.040,, 1.110,,, 0.080, 0.040,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,, 1.340, 0.190,
 0.150, 0.120,,, 1.050,, 1.130,,, 0.090, 0.050,,,,,,, 1.350, 0.190,
 0.140, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.040,, 1.120,,, 0.090, 0.040,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.340, 0.200,
 0.140, 0.130,,, 1.050,, 1.120,,, 0.090, 0.050,,,,,,, 1.350, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.140, 0.130,,, 1.050,, 1.090,,, 0.080, 0.050,,,,,,, 1.350, 0.190,
 0.150, 0.140,,, 1.030,, 0.010,,, 0.100, 0.040,,,,,,, 1.330, 0.190,
 0.160, 0.130,,, 1.050,, 1.120,,, 0.090, 0.050,,,,,,, 1.350, 0.200,
 0.150, 0.130,,, 1.050,, 0.010,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.050,, 1.100,,, 0.080, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.100, 0.070,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.040,, 1.120,,, 0.090, 0.040,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.060,, 1.090,,, 0.090, 0.050,,,,,,, 1.360, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.340, 0.200,
 0.150, 0.130,,, 1.050,, 1.120,,, 0.080, 0.040,,,,,,, 1.350, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,, 1.330, 0.190,
 0.140, 0.130,,, 1.060,, 1.110,,, 0.090, 0.040,,,,,,, 1.360, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.140, 0.120,,, 1.050,, 1.120,,, 0.080, 0.050,,,,,,, 1.350, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.050,, 1.100,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.100, 0.040,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.050,, 1.120,,, 0.090, 0.040,,,,,,, 1.350, 0.200,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.100, 0.070,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.060,, 1.120,,, 0.090, 0.040,,,,,,, 1.360, 0.190,
 0.150, 0.120,,, 1.030,, 0.010,,, 0.100, 0.070,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.050,, 1.120,,, 0.090, 0.050,,,,,,, 1.350, 0.190,
 0.150, 0.120,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,, 1.340, 0.200,
 0.140, 0.130,,, 1.060,, 1.100,,, 0.090, 0.050,,,,,,, 1.360, 0.190,
 0.140, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.040,, 1.160,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.020,, 0.020,,, 0.100, 0.050,,,,,,, 1.310, 0.190,
 0.140, 0.130,,, 1.060,, 1.150,,, 0.080, 0.040,,,,,,, 1.350, 0.190,
 0.150, 0.130,,, 1.020,, 0.010,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.060,, 1.130,,, 0.090, 0.040,,,,,,, 1.360, 0.190,
 0.140, 0.120,,, 1.070,, 0.010,,, 0.090, 0.060,,,,,,, 1.370, 0.190,
 0.150, 0.130,,, 1.050,, 1.100,,, 0.090, 0.050,,,,,,, 1.350, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.130,,, 1.040,, 1.130,,, 0.090, 0.050,,,,,,, 1.340, 0.200,
 0.150, 0.130,,, 1.020,, 0.010,,, 0.100, 0.040,,,,,,, 1.310, 0.190,
 0.150, 0.130,,, 1.060,, 1.120,,, 0.080, 0.050,,,,,,, 1.360, 0.190,
 0.150, 0.130,,, 1.020,, 0.020,,, 0.100, 0.040,,,,,,, 1.310, 0.190,
 0.150, 0.140,,, 1.060,, 1.120,,, 0.080, 0.050,,,,,,, 1.360, 0.300,
 0.150, 0.020,,, 1.010,, 0.010,,, 0.100, 0.050,,,,,,, 1.210, 0.180,
 0.150, 0.130,,, 1.050,, 1.120,,, 0.090, 0.050,,,,,,, 1.360, 0.190,
 0.140, 0.130,,, 1.090,, 0.010,,, 0.100, 0.040,,,,,,, 1.380, 0.180,
 0.150, 0.130,,, 1.030,, 1.130,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,, 1.330, 0.190,
 0.150, 0.140,,, 1.060,, 1.120,,, 0.090, 0.050,,,,,,, 1.360, 0.200,
 0.140, 0.130,,, 1.030,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.190,
 0.140, 0.130,,, 1.100,, 1.120,,, 0.090, 0.050,,,,,,, 1.410, 0.190,
 0.140, 0.130,,, 1.020,, 0.010,,, 0.090, 0.040,,,,,,, 1.320, 0.190,
 0.150, 0.130,,, 1.040,, 1.100,,, 0.090, 0.050,,,,,,, 1.350, 0.190,
 0.140, 0.130,,, 1.020,, 0.010,,, 0.090, 0.050,,,,,,, 1.320, 0.190,
 0.160, 0.130,,, 1.040,, 1.130,,, 0.090, 0.050,,,,,,, 1.350, 0.210,
 0.150, 0.130,,, 1.090,, 0.010,,, 0.090, 0.050,,,,,,, 1.380, 0.180,
 0.150, 0.140,,, 1.060,, 1.120,,, 0.080, 0.050,,,,,,, 1.360, 0.190,
 0.150, 0.120,,, 1.020,, 0.010,,, 0.100, 0.050,,,,,,, 1.350, 0.180,
 0.150, 0.140,,, 1.030,, 1.120,,, 0.090, 0.040,,,,,,, 1.370, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.110, 0.050,,,,,,, 1.320, 0.180,
 0.150, 0.130,,, 1.040,, 1.090,,, 0.090, 0.050,,,,,,, 1.350, 0.190,
 0.140, 0.130,,, 1.030,, 0.010,,, 0.100, 0.050,,,,,,, 1.330, 0.300,
 0.150, 0.020,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,, 1.240, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,, 1.360, 0.190,
 0.150, 0.130,,, 1.040,, 1.090,,, 0.090, 0.040,,,,,,, 1.340, 0.190,
 0.150, 0.120,,, 1.060,, 0.020,,, 0.100, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.040,, 1.120,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.120,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.050,, 1.120,,, 0.090, 0.050,,,,,,, 1.350, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.110, 0.070,,,,,,, 1.340, 0.190,
 0.150, 0.120,,, 1.080,, 1.130,,, 0.090, 0.070,,,,,,, 1.380, 0.200,
 0.150, 0.130,,, 1.050,, 0.010,,, 0.090, 0.050,,,,,,, 1.340, 0.190,
 0.150, 0.130,,, 1.050,, 1.110,,, 0.090, 0.050,,,,,,, 1.350, 0.190,
 0.150, 0.130,,, 1.040,, 0.010,,, 0.100, 0.040,,,,,,, 1.340, 0.200,
